enterpriseId,aescompanyId,companyLogoImage,companyName,countryId,countryName,createUserId,createUserName,currencyCode,currencyId,currencyName,currencySymbol,customTag,dateFormat,decimalPlaces,defaultWhId,defaultWhName,financialStart,fromat,frontDateFormat,gmtCreate,gmtModified,id,industryId,industryName,isDeleted,isUsedCurrency,languageId,languageName,modifyUserId,modifyUserName,multiCurrency,parentCompanyId,parentCompanyName,status,tagType,themeType,timeZone,timeZoneId,timeZoneName,vaild
3220,@EG@cb46a95e72ae742cc870cd49c940fb6b,,ealbima snacks,1112,Kenya,1003923,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-25 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-25 04:47:11,2025-12-25 04:47:11,102376,14,,0,,4,English,1003923,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3219,@EG@921ce3fb6a64df676a8be64e45e1293f,,大宁烟酒,1112,Kenya,1003916,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,0,,,2025-12-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-22 21:51:02,2025-12-22 21:51:02,102375,34,,0,,23,中文,1003916,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3218,@EG@ea07d6ccbe5d4f61a3e63a1e81d0748c,,Yaan,1112,Kenya,1003915,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-22 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-22 16:58:26,2025-12-22 16:58:26,102374,16,,0,,4,English,1003915,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3217,@EG@8b9e5d4a491e55c31eefe647967397f1,,At.Mo'Sphere Boutique,1112,Kenya,1003913,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-19 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-19 14:25:15,2025-12-19 14:25:15,102372,14,,0,,4,English,1003913,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3216,@EG@28423bb0837502c728a9e7a8d3dc38af,,BlueSky,1112,Kenya,1003910,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-19 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-19 00:34:40,2025-12-19 00:34:40,102371,14,,0,,4,English,1003910,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3215,@EG@9427a9054d8a7b48bb24d6f5191495e7,,Supa ego shop,1112,Kenya,1003909,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-18 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-18 00:37:47,2025-12-18 00:37:47,102369,33,,0,,4,English,1003909,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3214,@EG@6f682750223c7f5bf7243fe3da3de261,,Khalifa Mohamed,1112,Kenya,1003908,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-18 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-18 00:17:19,2025-12-18 00:17:19,102368,3,,0,,4,English,1003908,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3213,@EG@345b792605435c7fcc249e6d031a8bc4,,Dorcas mbula kinyoto,1112,Kenya,1003907,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-17 22:52:58,2025-12-17 22:52:58,102367,1,,0,,4,English,1003907,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3212,@EG@333d6e0802436171a1ce08aa483367ed,,ADULE AND FAMILY ENTERPRISE,1221,Uganda,1003905,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,# ###.##,DD/MM/YYYY,2025-12-17 22:09:36,2025-12-17 22:09:36,102366,30,,0,,4,English,1003905,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3211,@EG@a4c031f1b05f4858d2c060030f92b98c,,Elias Bose,1068,Ethiopia,1003904,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-12-17 05:00:00,"#.###,##",DD/MM/YYYY,2025-12-17 21:39:01,2025-12-17 21:39:01,102364,6,,0,,4,English,1003904,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
